Date,Open,High,Low,Close,Adj Close,Volume
2009-06-11,14.289999961853027,14.47249984741211,14.142499923706055,14.154999732971191,11.86062240600586,15452000
2009-06-12,14.104999542236328,14.2475004196167,13.912500381469727,14.15250015258789,11.858526229858398,15486400
2009-06-15,14.09749984741211,14.117500305175781,13.852499961853027,13.984999656677246,11.718180656433105,12912800
2009-06-16,13.987500190734863,14.1875,13.78499984741211,13.832500457763672,11.5903959274292,9774000
2009-06-17,13.787500381469727,13.882499694824219,13.59749984741211,13.657500267028809,11.44376277923584,13586400
2009-06-18,13.800000190734863,14.357500076293945,13.675000190734863,14.074999809265137,11.793584823608398,17699600
2009-06-19,14.207500457763672,14.489999771118164,14.132499694824219,14.175000190734863,11.87738037109375,15353200
2009-06-22,14.050000190734863,14.050000190734863,13.77750015258789,13.8149995803833,11.57573127746582,12300000
2009-06-23,13.802499771118164,13.8149995803833,13.337499618530273,13.385000228881836,11.215435028076172,16074000
2009-06-24,13.487500190734863,13.59000015258789,13.1899995803833,13.255000114440918,11.106502532958984,20202000
2009-06-25,12.662500381469727,12.892499923706055,12.539999961853027,12.819999694824219,10.74201488494873,59606800
2009-06-26,12.6850004196167,12.842499732971191,12.6274995803833,12.710000038146973,10.649840354919434,21366800
2009-06-29,12.787500381469727,13.039999961853027,12.699999809265137,12.9375,10.84046745300293,13824800
2009-06-30,12.96500015258789,13.119999885559082,12.819999694824219,12.944999694824219,10.846749305725098,11700400
2009-07-01,13.03499984741211,13.2475004196167,12.837499618530273,13.104999542236328,10.980818748474121,12364800
2009-07-02,12.942500114440918,12.957500457763672,12.765000343322754,12.765000343322754,10.695927619934082,15326400
2009-07-06,12.6850004196167,13.074999809265137,12.6850004196167,12.977499961853027,10.873983383178711,14878800
2009-07-07,12.925000190734863,12.962499618530273,12.72249984741211,12.802499771118164,10.727347373962402,12185600
2009-07-08,12.7475004196167,12.927499771118164,12.6875,12.8774995803833,10.790192604064941,10413600
2009-07-09,12.96500015258789,12.96500015258789,12.692500114440918,12.765000343322754,10.695927619934082,8537600
2009-07-10,12.667499542236328,12.947500228881836,12.654999732971191,12.824999809265137,10.74620532989502,9436000
2009-07-13,12.864999771118164,12.977499961853027,12.702500343322754,12.885000228881836,10.79647445678711,12468800
2009-07-14,12.8725004196167,13.072500228881836,12.802499771118164,12.975000381469727,10.87188720703125,8017200
2009-07-15,13.087499618530273,13.2475004196167,12.829999923706055,13.232500076293945,11.087650299072266,15544400
2009-07-16,13.194999694824219,13.369999885559082,13.0,13.297499656677246,11.14211368560791,13356000
2009-07-17,13.287500381469727,13.287500381469727,12.994999885559082,13.109999656677246,10.985006332397461,13101200
2009-07-20,13.147500038146973,13.3100004196167,13.022500038146973,13.207500457763672,11.066703796386719,10645600
2009-07-21,13.357500076293945,13.359999656677246,12.920000076293945,13.017499923706055,10.907495498657227,11007200
2009-07-22,13.0,13.107500076293945,12.854999542236328,12.882499694824219,10.794377326965332,14300800
2009-07-23,12.875,13.020000457763672,12.75,12.78499984741211,10.712685585021973,21532800
2009-07-24,12.77750015258789,13.104999542236328,12.647500038146973,13.042499542236328,10.928444862365723,14730800
2009-07-27,13.052499771118164,13.100000381469727,12.90999984741211,13.092499732971191,10.970340728759766,6276400
2009-07-28,12.994999885559082,13.234999656677246,12.857500076293945,13.227499961853027,11.083456039428711,10552800
2009-07-29,13.125,13.625,13.09000015258789,13.592499732971191,11.389297485351562,21214800
2009-07-30,13.732500076293945,14.132499694824219,13.645000457763672,14.022500038146973,11.74959945678711,20059600
2009-07-31,13.917499542236328,14.442500114440918,13.890000343322754,14.15999984741211,11.8648099899292,21796800
2009-08-03,14.244999885559082,14.270000457763672,14.0600004196167,14.154999732971191,11.86062240600586,13509600
2009-08-04,14.114999771118164,14.392499923706055,14.037500381469727,14.385000228881836,12.053339004516602,14842800
2009-08-05,14.385000228881836,14.542499542236328,14.182499885559082,14.255000114440918,11.944413185119629,16333200
2009-08-06,14.3125,14.449999809265137,14.204999923706055,14.404999732971191,12.070099830627441,14561200
2009-08-07,14.489999771118164,14.567500114440918,14.282500267028809,14.517499923706055,12.164362907409668,11448000
2009-08-10,14.467499732971191,14.467499732971191,14.177499771118164,14.28499984741211,11.969551086425781,9543600
2009-08-11,14.229999542236328,14.272500038146973,14.005000114440918,14.197500228881836,11.896233558654785,7614400
2009-08-12,14.149999618530273,14.475000381469727,14.104999542236328,14.380000114440918,12.049151420593262,12197200
2009-08-13,14.345000267028809,14.457500457763672,14.244999885559082,14.452500343322754,12.10990047454834,8377600
2009-08-14,14.414999961853027,14.5,14.074999809265137,14.21500015258789,11.910893440246582,9124800
2009-08-17,14.017499923706055,14.114999771118164,13.792499542236328,13.859999656677246,11.61343765258789,10980800
2009-08-18,13.880000114440918,13.962499618530273,13.797499656677246,13.90250015258789,11.649052619934082,13312400
2009-08-19,13.772500038146973,14.229999542236328,13.772500038146973,14.192500114440918,11.892045974731445,11306000
2009-08-20,14.199999809265137,14.28499984741211,14.050000190734863,14.25,11.940220832824707,11903600
2009-08-21,13.9975004196167,14.125,13.8100004196167,13.912500381469727,11.657429695129395,22557200
2009-08-24,13.925000190734863,14.0625,13.890000343322754,14.0,11.730745315551758,15237600
2009-08-25,14.072500228881836,14.117500305175781,13.774999618530273,13.789999961853027,11.554784774780273,18324800
2009-08-26,13.819999694824219,14.0,13.732500076293945,13.862500190734863,11.6155366897583,13399200
2009-08-27,13.885000228881836,14.282500267028809,13.699999809265137,14.207500457763672,11.90461254119873,19081600
2009-08-28,14.262499809265137,14.345000267028809,13.952500343322754,14.045000076293945,11.768453598022461,8578000
2009-08-31,13.979999542236328,14.0,13.787500381469727,13.84749984741211,11.60296630859375,7354400
2009-09-01,13.725000381469727,13.880000114440918,13.52750015258789,13.59000015258789,11.38720417022705,20162000
2009-09-02,13.529999732971191,13.582500457763672,13.305000305175781,13.327500343322754,11.16724967956543,17540800
2009-09-03,13.3725004196167,13.475000381469727,13.327500343322754,13.432499885559082,11.308266639709473,14086000
2009-09-04,13.467499732971191,13.595000267028809,13.354999542236328,13.557499885559082,11.413493156433105,9705600
2009-09-08,13.657500267028809,13.8149995803833,13.552499771118164,13.8100004196167,11.626066207885742,11600800
2009-09-09,13.732500076293945,13.869999885559082,13.632499694824219,13.837499618530273,11.649211883544922,15984000
2009-09-10,13.837499618530273,13.949999809265137,13.717499732971191,13.854999542236328,11.663946151733398,18652800
2009-09-11,13.890000343322754,13.97249984741211,13.6899995803833,13.7475004196167,11.573445320129395,17368000
2009-09-14,13.619999885559082,13.805000305175781,13.380000114440918,13.727499961853027,11.556612968444824,14298800
2009-09-15,13.6899995803833,13.75,13.492500305175781,13.672499656677246,11.510306358337402,14818400
2009-09-16,13.6899995803833,14.362500190734863,13.602499961853027,14.295000076293945,12.034369468688965,24346400
2009-09-17,14.25,14.702500343322754,14.217499732971191,14.522500038146973,12.225889205932617,14762000
2009-09-18,14.5625,14.720000267028809,14.487500190734863,14.647500038146973,12.3311185836792,11525200
2009-09-21,14.512499809265137,14.842499732971191,14.414999961853027,14.637499809265137,12.32270336151123,9472400
2009-09-22,14.742500305175781,14.875,14.609999656677246,14.642499923706055,12.326911926269531,12374000
2009-09-23,14.699999809265137,14.8125,14.557499885559082,14.574999809265137,12.270084381103516,43572000
2009-09-24,14.577500343322754,14.6850004196167,14.457500457763672,14.542499542236328,12.242725372314453,26221200
2009-09-25,14.582500457763672,14.962499618530273,14.574999809265137,14.65999984741211,12.341644287109375,17494400
2009-09-28,14.682499885559082,14.827500343322754,14.614999771118164,14.75,12.417411804199219,10106400
2009-09-29,14.807499885559082,15.047499656677246,14.779999732971191,15.022500038146973,12.646818161010742,34763200
2009-09-30,16.002500534057617,16.237499237060547,16.002500534057617,16.174999237060547,13.617057800292969,67174800
2009-10-01,16.0,16.100000381469727,15.625,15.625,13.15403938293457,33036000
2009-10-02,15.382499694824219,15.59749984741211,15.270000457763672,15.505000114440918,13.05301284790039,22568000
2009-10-05,15.470000267028809,15.729999542236328,15.4375,15.694999694824219,13.212968826293945,11873200
2009-10-06,15.727499961853027,16.104999542236328,15.710000038146973,15.772500038146973,13.278210639953613,14605600
2009-10-07,15.734999656677246,15.930000305175781,15.699999809265137,15.854999542236328,13.347663879394531,8762400
2009-10-08,15.927499771118164,16.09000015258789,15.887499809265137,16.0049991607666,13.473941802978516,9364800
2009-10-09,16.030000686645508,16.047500610351562,15.75,15.897500038146973,13.383447647094727,8869600
2009-10-12,15.962499618530273,16.0,15.807499885559082,15.8125,13.311881065368652,6200000
2009-10-13,15.8149995803833,15.962499618530273,15.7524995803833,15.920000076293945,13.402385711669922,7062000
2009-10-14,16.020000457763672,16.3075008392334,15.977499961853027,16.225000381469727,13.659154891967773,14631600
2009-10-15,16.1825008392334,16.252500534057617,16.032499313354492,16.239999771118164,13.671778678894043,14647200
2009-10-16,16.084999084472656,16.299999237060547,16.065000534057617,16.274999618530273,13.701249122619629,14616800
2009-10-19,16.260000228881836,16.587499618530273,16.102500915527344,16.522499084472656,13.90960693359375,18513200
2009-10-20,16.38249969482422,16.447500228881836,16.162500381469727,16.272499084472656,13.699138641357422,13559600
2009-10-21,16.274999618530273,16.450000762939453,16.174999237060547,16.1875,13.627581596374512,13313200
2009-10-22,16.204999923706055,16.424999237060547,16.100000381469727,16.297500610351562,13.720185279846191,9990800
2009-10-23,16.262500762939453,16.290000915527344,15.887499809265137,16.042499542236328,13.505512237548828,12698000
2009-10-26,16.020000457763672,16.239999771118164,15.897500038146973,15.9375,13.41711711883545,11814000
2009-10-27,15.912500381469727,16.172500610351562,15.625,16.022499084472656,13.488676071166992,15711600
2009-10-28,15.907500267028809,16.065000534057617,15.569999694824219,15.642499923706055,13.168766021728516,14820400
2009-10-29,15.75,16.02750015258789,15.649999618530273,15.927499771118164,13.40870189666748,10848800
2009-10-30,15.837499618530273,15.947500228881836,15.505000114440918,15.545000076293945,13.086690902709961,14672000
2009-11-02,15.585000038146973,15.904999732971191,15.457500457763672,15.625,13.15403938293457,11526400
2009-11-03,15.5625,15.762499809265137,15.449999809265137,15.664999961853027,13.18770980834961,10989200
2009-11-04,15.704999923706055,15.949999809265137,15.492500305175781,15.682499885559082,13.202445030212402,8674800
2009-11-05,15.8725004196167,16.197500228881836,15.767499923706055,16.190000534057617,13.629685401916504,10578000
2009-11-06,16.162500381469727,16.204999923706055,15.970000267028809,16.139999389648438,13.587594985961914,7635200
2009-11-09,16.125,16.332500457763672,16.09000015258789,16.329999923706055,13.74754810333252,9146800
2009-11-10,16.334999084472656,16.422500610351562,16.0,16.11750030517578,13.56865406036377,9898000
2009-11-11,16.15250015258789,16.392499923706055,16.142499923706055,16.232500076293945,13.665464401245117,6680400
2009-11-12,16.235000610351562,16.34749984741211,15.952500343322754,16.022499084472656,13.488676071166992,6617200
2009-11-13,16.0674991607666,16.239999771118164,15.930000305175781,16.104999542236328,13.558127403259277,7310800
2009-11-16,16.165000915527344,16.584999084472656,16.1299991607666,16.524999618530273,13.911707878112793,10380000
2009-11-17,16.47249984741211,16.5,16.107500076293945,16.239999771118164,13.671778678894043,7854000
2009-11-18,16.197500228881836,16.197500228881836,15.947500228881836,16.104999542236328,13.558127403259277,8098000
2009-11-19,15.982500076293945,16.075000762939453,15.720000267028809,15.890000343322754,13.377128601074219,9852800
2009-11-20,15.835000038146973,16.020000457763672,15.675000190734863,15.979999542236328,13.452898979187012,12614400
2009-11-23,16.204999923706055,16.38249969482422,16.010000228881836,16.122499465942383,13.572861671447754,9432000
2009-11-24,16.170000076293945,16.274999618530273,16.079999923706055,16.1299991607666,13.579172134399414,6448800
2009-11-25,16.13249969482422,16.467500686645508,16.13249969482422,16.424999237060547,13.827524185180664,7986000
2009-11-27,16.1299991607666,16.360000610351562,16.0,16.262500762939453,13.69072151184082,4698800
2009-11-30,16.200000762939453,16.385000228881836,16.09749984741211,16.22249984741211,13.657048225402832,9260800
2009-12-01,16.3174991607666,16.522499084472656,16.184999465942383,16.350000381469727,13.764381408691406,7950400
2009-12-02,16.13249969482422,16.532499313354492,16.13249969482422,16.337499618530273,13.753862380981445,5936800
2009-12-03,16.315000534057617,16.397499084472656,16.135000228881836,16.167499542236328,13.66720962524414,11034800
2009-12-04,16.31999969482422,16.462499618530273,15.954999923706055,16.075000762939453,13.589015007019043,10180000
2009-12-07,16.075000762939453,16.247499465942383,16.075000762939453,16.135000228881836,13.639738082885742,8948000
2009-12-08,16.0,16.09749984741211,15.845000267028809,15.882499694824219,13.426285743713379,14510800
2009-12-09,15.8774995803833,15.8774995803833,15.4375,15.487500190734863,13.092375755310059,23438000
2009-12-10,15.550000190734863,15.850000381469727,15.550000190734863,15.675000190734863,13.25087833404541,11972400
2009-12-11,15.789999961853027,16.047500610351562,15.772500038146973,15.96500015258789,13.49603271484375,10860000
2009-12-14,16.002500534057617,16.079999923706055,15.779999732971191,16.040000915527344,13.559430122375488,9257600
2009-12-15,15.982500076293945,16.272499084472656,15.904999732971191,16.087499618530273,13.599586486816406,9604800
2009-12-16,16.170000076293945,16.170000076293945,15.907500267028809,16.012500762939453,13.53618335723877,7639600
