Date,Open,High,Low,Close,Adj Close,Volume
2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,21.671977996826172,57680200
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.60230255126953,87456500
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.53260612487793,52811000
2010-12-21,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,21.733922958374023,38153000
2010-12-22,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,21.826833724975586,42252300
2010-12-23,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,21.912006378173828,24902500
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21.733922958374023,21652800
2010-12-28,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,21.687463760375977,23042200
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,21.656497955322266,19502500
2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.56358528137207,20786100
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.61003875732422,24752000
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.664243698120117,53443800
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.749404907226562,54405600
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.679725646972656,58998700
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.314626693725586,88026300
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.144289016723633,73762000
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,21.850061416625977,57573600
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,21.7648983001709,50298900
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,22.10557746887207,52631100
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,21.826833724975586,67077600
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,21.912006378173828,62688400
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.190746307373047,53322700
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,22.043630599975586,50005900
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,21.95072364807129,58613600
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.695207595825195,58080300
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,21.97394371032715,52047800
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,22.028146743774414,42436600
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.283660888671875,74628800
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.353347778320312,146938600
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.486156463623047,141249400
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.470670700073242,65029000
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.671977996826172,62810700
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.633272171020508,45824000
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.408727645874023,60340100
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.50164222717285,40412200
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.834579467773438,68980900
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,21.89651870727539,34904200
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.656497955322266,52905100
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.292587280273438,76672400
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.09901237487793,83939700
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.083538055419922,56766200
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,20.997859954833984,44116500
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,21.044591903686523,70817900
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.19256591796875,57207300
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,21.07573890686035,68667800
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.70967674255371,60889000
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.70967674255371,60234100
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,20.849876403808594,64494200
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.678537368774414,53006300
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.701900482177734,51379900
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.37477684020996,60055000
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.312467575073242,48658200
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.405929565429688,68271500
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.211219787597656,70437200
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,20.032075881958008,64980400
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.180063247680664,50549800
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.16448974609375,39789100
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.7906436920166,66549500
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,20.000934600830078,49905800
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,20.008716583251953,54473400
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.775066375732422,76067300
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.307750701904297,100725400
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.299964904785156,62497000
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.31553840637207,85486700
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.72833251953125,46878100
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.7049617767334,30895600
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,19.89188003540039,43969000
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.1021728515625,38696700
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,19.95419692993164,57029800
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.7906436920166,48973200
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,19.852941513061523,40763500
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,19.946401596069336,41999300
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.775066375732422,63233700
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,19.845151901245117,63114200
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,19.899673461914062,35433700
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.078815460205078,73651100
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.36698341369629,65581400
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.405929565429688,46134700
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.3046875,39887600
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.23458480834961,34286300
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,19.969772338867188,36920400
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,19.96198272705078,38144700
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.798419952392578,55239900
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.759483337402344,65080400
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.53362274169922,58045100
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.588132858276367,38892400
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,20.063234329223633,61608600
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,19.876312255859375,46892300
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,19.946401596069336,33525100
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.398141860961914,69200000
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.546125411987305,52689000
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.803146362304688,80200000
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.18785285949707,319317900
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,19.985347747802734,89825600
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.1021728515625,71892900
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.296894073486328,73292300
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,20.086597442626953,55600000
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.14891242980957,55993000
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.117752075195312,38696400
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,19.99314308166504,120798700
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,19.751691818237305,78600000
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,19.720539093017578,77400000
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.494674682617188,66812300
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.13640022277832,91350900
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.222639083862305,82882100
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.355905532836914,53931100
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.379423141479492,37783600
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.199119567871094,45451500
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,18.94824981689453,52692500
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,18.932571411132812,47691800
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,18.963930130004883,34904200
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.34023094177246,78016600
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.410783767700195,50251000
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.606775283813477,60196300
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.15208625793457,74033500
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,18.987451553344727,51487800
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,18.744421005249023,60697700
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,18.822816848754883,54778700
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,18.862018585205078,41112600
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,18.767942428588867,42205000
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,18.78362274169922,42878700
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.587627410888672,49327200
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,18.84633445739746,47572500
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,18.987451553344727,42894500
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.61115264892578,49410200
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,18.814977645874023,57184100
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,19.018810272216797,83320400
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.18343734741211,54338400
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.410783767700195,49708700
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.32454490661621,44287300
